Year,Month,Date,Description,Category,Amount,Type,Bank,Card
2024,December,12/26/2024,amazon prime,,-6.99,Credit,Chase,Prime
2024,December,12/20/2024,amazon,,-28.99,Credit,Chase,Prime
2024,December,12/10/2024,transfer,,120.51,Credit,Chase,Prime
2024,December,12/05/2024,amazon,,-10.67,Credit,Chase,Prime
2024,November,11/27/2024,amazon,,-14.89,Credit,Chase,Prime
2024,November,11/26/2024,amazon prime,,-6.99,Credit,Chase,Prime
2024,November,11/25/2024,amazon,,-87.96,Credit,Chase,Prime
2024,November,11/19/2024,transfer,,99.24,Credit,Chase,Prime
2024,November,11/14/2024,amazon,,-104.84,Credit,Chase,Prime
2024,November,11/14/2024,amazon,,-14.95,Credit,Chase,Prime
2024,November,11/10/2024,amazon,,-37.97,Credit,Chase,Prime
2024,November,11/04/2024,amazon,,-14.41,Credit,Chase,Prime
2024,September,09/24/2024,door dash pass,,-9.99,Credit,Chase,Prime
2024,October,10/24/2024,doordash pass,,9.99,Credit,Chase,Prime
2024,October,10/26/2024,transfer,,498.64,Credit,Chase,Prime
2024,October,10/26/2024,doordash pass,,9.99,Credit,Chase,Prime
2024,October,10/26/2024,amazon prime,,-6.99,Credit,Chase,Prime
2024,October,10/26/2024,doordash pass,,9.99,Credit,Chase,Prime
2024,October,10/26/2024,doordash pass,,9.99,Credit,Chase,Prime
2024,October,10/26/2024,doordash pass,,9.99,Credit,Chase,Prime
2024,October,10/26/2024,doordash pass,,9.99,Credit,Chase,Prime
2024,October,10/26/2024,doordash pass,,9.99,Credit,Chase,Prime
2024,October,10/26/2024,doordash pass,,9.99,Credit,Chase,Prime
2024,October,10/26/2024,doordash pass,,9.99,Credit,Chase,Prime
2024,October,10/24/2024,doordash pass,,-9.99,Credit,Chase,Prime
2024,October,10/22/2024,amazon,,-29.99,Credit,Chase,Prime
2024,October,10/20/2024,amazon,,-5.99,Credit,Chase,Prime
2024,October,10/20/2024,amazon,,-33.94,Credit,Chase,Prime
2024,October,10/17/2024,amazon,,-26.97,Credit,Chase,Prime
2024,October,10/18/2024,transfer,,43.98,Credit,Chase,Prime
2024,October,10/15/2024,amazon,,-84.22,Credit,Chase,Prime
2024,October,10/15/2024,amazon,,-171.03,Credit,Chase,Prime
2024,October,10/11/2024,amazon,,-12.98,Credit,Chase,Prime
2024,October,10/09/2024,amazon,,-21.74,Credit,Chase,Prime
2024,October,10/09/2024,amazon,,-39.48,Credit,Chase,Prime
2024,October,10/06/2024,amazon,,-62.31,Credit,Chase,Prime
2024,September,09/24/2024,doordash pass,,9.99,Credit,Chase,Prime
2024,September,09/30/2024,amazon,,-29.99,Credit,Chase,Prime
2024,September,09/26/2024,amazon prime,,-6.99,Credit,Chase,Prime
2024,September,09/26/2024,amazon,,-16.99,Credit,Chase,Prime
2024,September,09/25/2024,transfer,,227.09,Credit,Chase,Prime
2024,September,09/24/2024,doordash pass,,-9.99,Credit,Chase,Prime
2024,September,09/21/2024,amazon,,-17.99,Credit,Chase,Prime
2024,September,09/19/2024,amazon,,-7.89,Credit,Chase,Prime
2024,September,09/19/2024,amazon,,-9.67,Credit,Chase,Prime
2024,September,09/13/2024,amazon,,-44.47,Credit,Chase,Prime
2024,September,09/13/2024,amazon,,-38.99,Credit,Chase,Prime
2024,September,09/14/2024,amazon,,-53.73,Credit,Chase,Prime
2024,September,09/11/2024,amazon,,-9.99,Credit,Chase,Prime
2024,September,09/11/2024,amazon,,-9.99,Credit,Chase,Prime
2024,September,09/11/2024,amazon,,-20.38,Credit,Chase,Prime
2024,September,09/11/2024,amazon,,-4.0,Credit,Chase,Prime
2024,September,09/11/2024,transfer,,955.44,Credit,Chase,Prime
2024,September,09/09/2024,amazon,,-209.0,Credit,Chase,Prime
2024,September,09/05/2024,fairyloot,,34.9,Credit,Chase,Prime
2024,September,09/05/2024,amazon,,20.99,Credit,Chase,Prime
2024,September,09/05/2024,fairyloot,,-34.9,Credit,Chase,Prime
2024,September,09/04/2024,amazon,,-89.01,Credit,Chase,Prime
2024,September,09/04/2024,amazon,,-221.44,Credit,Chase,Prime
2024,June,06/24/2024,cricut subscription,,9.99,Credit,Chase,Prime
2024,August,08/31/2024,amazon,,-24.03,Credit,Chase,Prime
2024,August,08/29/2024,amazon,,-89.39,Credit,Chase,Prime
2024,August,08/27/2024,amazon,,-14.95,Credit,Chase,Prime
2024,August,08/26/2024,amazon prime,,-6.99,Credit,Chase,Prime
2024,August,08/26/2024,amazon,,-6.29,Credit,Chase,Prime
2024,August,08/26/2024,amazon,,-199.98,Credit,Chase,Prime
2024,August,08/25/2024,amazon,,-10.0,Credit,Chase,Prime
2024,August,08/26/2024,amazon,,-56.93,Credit,Chase,Prime
2024,August,08/24/2024,doordash pass,,-9.99,Credit,Chase,Prime
2024,August,08/21/2024,transfer,,80.58,Credit,Chase,Prime
2024,August,08/14/2024,amazon,,-48.42,Credit,Chase,Prime
2024,July,07/24/2024,doordash pass,,-9.99,Credit,Chase,Prime
2024,July,07/19/2024,amazon,,-59.8,Credit,Chase,Prime
2024,July,07/19/2024,amazon,,-10.79,Credit,Chase,Prime
2024,July,07/13/2024,transfer,,200.95,Credit,Chase,Prime
2024,July,07/09/2024,amazon,,-38.98,Credit,Chase,Prime
2024,July,07/05/2024,fairyloot,,34.9,Credit,Chase,Prime
2024,July,07/05/2024,fairyloot,,-34.9,Credit,Chase,Prime
2024,July,07/02/2024,costco,,-120.0,Credit,Chase,Prime
2024,July,07/02/2024,amazon,,-31.98,Credit,Chase,Prime
2024,June,06/25/2024,transfer,,9.99,Credit,Chase,Prime
2024,June,06/24/2024,cricut subscription,,-9.99,Credit,Chase,Prime
2024,June,06/24/2024,doordash pass,,-9.99,Credit,Chase,Prime
2024,June,06/19/2024,transfer,,785.82,Credit,Chase,Prime
2024,June,06/06/2024,fairyloot,,-38.0,Credit,Chase,Prime
2024,June,06/04/2024,amazon,,-26.39,Credit,Chase,Prime
2024,June,06/01/2024,mud bay,,-60.99,Credit,Chase,Prime
2024,June,06/02/2024,fred meyer,,-18.9,Credit,Chase,Prime
2024,June,06/01/2024,asian family market,,-11.56,Credit,Chase,Prime
2024,June,06/01/2024,costco,,24.99,Credit,Chase,Prime
2024,May,05/29/2024,chipotle,,-10.05,Credit,Chase,Prime
2024,May,05/27/2024,safeway,,-3.28,Credit,Chase,Prime
2024,May,05/26/2024,amazon prime,,-6.99,Credit,Chase,Prime
2024,May,05/24/2024,cricut subscription,,-9.99,Credit,Chase,Prime
2024,May,05/25/2024,hmart,,-54.16,Credit,Chase,Prime
2024,May,05/24/2024,jack in the box,,-9.99,Credit,Chase,Prime
2024,May,05/24/2024,doordash pass,,-9.99,Credit,Chase,Prime
2024,May,05/21/2024,amazon,,-11.86,Credit,Chase,Prime
2024,May,05/21/2024,amazon,,-65.84,Credit,Chase,Prime
2024,May,05/19/2024,transfer,,1352.69,Credit,Chase,Prime
2024,May,05/17/2024,tj maxx,,-57.99,Credit,Chase,Prime
2024,May,05/17/2024,craft warehouse,,-16.96,Credit,Chase,Prime
2024,May,05/16/2024,amazon,,-3.99,Credit,Chase,Prime
2024,May,05/16/2024,amazon,,-34.96,Credit,Chase,Prime
2024,May,05/11/2024,outback,,-90.8,Credit,Chase,Prime
2024,May,05/05/2024,safeway,,-6.81,Credit,Chase,Prime
2024,May,05/05/2024,amazon,,20.98,Credit,Chase,Prime
2024,May,05/04/2024,next level,,-44.0,Credit,Chase,Prime
2024,May,05/05/2024,amelia,,-47.77,Credit,Chase,Prime
2024,May,05/05/2024,fairyloot,,-34.9,Credit,Chase,Prime
2024,May,05/05/2024,amazon,,-18.98,Credit,Chase,Prime
2024,May,05/01/2024,amazon,,-21.55,Credit,Chase,Prime
2024,May,05/01/2024,amazon,,-24.99,Credit,Chase,Prime
2024,April,04/26/2024,amazon prime,,-6.99,Credit,Chase,Prime
2024,April,04/25/2024,mcdonald's,,-12.16,Credit,Chase,Prime
2024,April,04/25/2024,amazon,,-18.0,Credit,Chase,Prime
2024,April,04/25/2024,doordash pass,,-9.99,Credit,Chase,Prime
2024,April,04/24/2024,cricut subscription,,-9.99,Credit,Chase,Prime
2024,April,04/24/2024,amazon,,-11.99,Credit,Chase,Prime
2024,April,04/21/2024,amazon,,-22.99,Credit,Chase,Prime
2024,April,04/20/2024,retro games,,-15.0,Credit,Chase,Prime
2024,April,04/20/2024,retro games,,-103.0,Credit,Chase,Prime
2024,April,04/19/2024,fred meyer,,-1.08,Credit,Chase,Prime
2024,April,04/19/2024,trader joe's,,-28.43,Credit,Chase,Prime
2024,April,04/19/2024,uwajimaya,,-35.0,Credit,Chase,Prime
2024,April,04/19/2024,kizuki ramen,,-44.5,Credit,Chase,Prime
2024,April,04/19/2024,transfer,,1544.09,Credit,Chase,Prime
2024,April,04/15/2024,screen door,,-102.0,Credit,Chase,Prime
2024,April,04/15/2024,japanese garden,,-43.9,Credit,Chase,Prime
2024,April,04/15/2024,japanese garden,,-18.0,Credit,Chase,Prime
2024,April,04/14/2024,amazon,,-11.59,Credit,Chase,Prime
2024,April,04/12/2024,mud bay,,-60.99,Credit,Chase,Prime
2024,April,04/13/2024,craft warehouse,,-19.99,Credit,Chase,Prime
2024,April,04/12/2024,tulip farm,,-6.5,Credit,Chase,Prime
2024,April,04/13/2024,fred meyer,,-0.99,Credit,Chase,Prime
2024,April,04/12/2024,nomad leather,,-55.0,Credit,Chase,Prime
2024,April,04/12/2024,nectar froyo,,-8.84,Credit,Chase,Prime
2024,April,04/13/2024,lowes,,-18.86,Credit,Chase,Prime
2024,April,04/12/2024,theater,,-40.0,Credit,Chase,Prime
2024,April,04/10/2024,mcdonald's,,-5.75,Credit,Chase,Prime
2024,April,04/10/2024,mcdonald's,,-1.49,Credit,Chase,Prime
2024,April,04/10/2024,amazon,,-14.75,Credit,Chase,Prime
2024,April,04/07/2024,safeway,,-21.46,Credit,Chase,Prime
2024,April,04/07/2024,safeway,,-7.88,Credit,Chase,Prime
2024,April,04/07/2024,paxton gate,,-5.0,Credit,Chase,Prime
2024,April,04/06/2024,paper source,,-17.45,Credit,Chase,Prime
2024,April,04/04/2024,safeway,,-26.63,Credit,Chase,Prime
2024,April,04/05/2024,pelican brewing,,-76.57,Credit,Chase,Prime
2024,April,04/06/2024,the meadow,,-37.0,Credit,Chase,Prime
2024,April,04/06/2024,usps,,-12.19,Credit,Chase,Prime
2024,April,04/04/2024,mcdonald's,,-4.65,Credit,Chase,Prime
2024,April,04/04/2024,the knock back,,-9.0,Credit,Chase,Prime
2024,April,04/05/2024,fairyloot,,-34.9,Credit,Chase,Prime
2024,April,04/02/2024,urbanite,,-15.0,Credit,Chase,Prime
2024,April,04/02/2024,salt and pepper,,-107.8,Credit,Chase,Prime
2024,March,03/31/2024,safeway,,-6.43,Credit,Chase,Prime
2024,March,03/31/2024,safeway,,-30.37,Credit,Chase,Prime
2024,March,03/31/2024,amazon,,-25.63,Credit,Chase,Prime
2024,March,03/30/2024,tea & tea,,-14.0,Credit,Chase,Prime
2024,March,03/30/2024,chipotle,,-19.6,Credit,Chase,Prime
2024,March,03/28/2024,mcdonald's,,-5.85,Credit,Chase,Prime
2024,March,03/28/2024,amazon,,-12.48,Credit,Chase,Prime
2024,March,03/28/2024,new seasons,,-1.84,Credit,Chase,Prime
2024,March,03/28/2024,mcdonald's,,-1.49,Credit,Chase,Prime
2024,March,03/28/2024,amazon,,-53.98,Credit,Chase,Prime
2024,March,03/26/2024,amazon prime,,-6.99,Credit,Chase,Prime
2024,March,03/23/2024,bubble n tea,,-6.0,Credit,Chase,Prime
2024,March,03/24/2024,cricut subscription,,-9.99,Credit,Chase,Prime
2024,March,03/25/2024,doordash pass,,-9.99,Credit,Chase,Prime
2024,March,03/21/2024,pho van,,-59.85,Credit,Chase,Prime
2024,March,03/22/2024,osu store,,-75.0,Credit,Chase,Prime
2024,March,03/19/2024,transfer,,1269.96,Credit,Chase,Prime
2024,March,03/17/2024,fred meyer,,-37.18,Credit,Chase,Prime
2024,March,03/15/2024,adidas,,-440.0,Credit,Chase,Prime
2024,March,03/14/2024,maiale rose wood pizza,,-52.8,Credit,Chase,Prime
2024,March,03/12/2024,bubble n tea,,-6.0,Credit,Chase,Prime
2024,March,03/12/2024,fred meyer,,-22.25,Credit,Chase,Prime
2024,March,03/11/2024,mcdonald's,,-3.9,Credit,Chase,Prime
2024,March,03/11/2024,usps,,-1.27,Credit,Chase,Prime
2024,March,03/10/2024,costco,,-39.16,Credit,Chase,Prime
2024,March,03/10/2024,costco,,-195.44,Credit,Chase,Prime
2024,March,03/08/2024,amazon,,-7.89,Credit,Chase,Prime
2024,March,03/10/2024,gas,,-10.0,Credit,Chase,Prime
2024,March,03/08/2024,amazon,,-75.14,Credit,Chase,Prime
2024,March,03/08/2024,amazon prime,,5.99,Credit,Chase,Prime
2024,March,03/06/2024,hallmark,,-20.56,Credit,Chase,Prime
2024,March,03/06/2024,century theatres,,-7.6,Credit,Chase,Prime
2024,March,03/08/2024,amazon prime,,-5.99,Credit,Chase,Prime
2024,March,03/06/2024,krispy kreme,,-11.2,Credit,Chase,Prime
2024,March,03/06/2024,oswego grill,,-94.04,Credit,Chase,Prime
2024,March,03/06/2024,cinemark theatres,,-24.28,Credit,Chase,Prime
2024,March,03/07/2024,fairyloot,,-34.9,Credit,Chase,Prime
2024,March,03/04/2024,safeway,,-40.91,Credit,Chase,Prime
2024,March,03/03/2024,mcdonald's,,-5.0,Credit,Chase,Prime
2024,March,03/03/2024,mcdonald's,,-4.19,Credit,Chase,Prime
2024,March,03/01/2024,safeway,,-19.14,Credit,Chase,Prime
2024,March,03/02/2024,dollar tree,,-20.0,Credit,Chase,Prime
2024,March,03/01/2024,amazon,,-13.74,Credit,Chase,Prime
2024,March,03/01/2024,dollar tree,,-13.75,Credit,Chase,Prime
2024,March,03/01/2024,handel's homemade,,-13.7,Credit,Chase,Prime
2024,February,02/28/2024,fairyloot,,-37.9,Credit,Chase,Prime
2024,February,02/27/2024,el campesino,,-7.71,Credit,Chase,Prime
2024,February,02/27/2024,salt and pepper,,-54.05,Credit,Chase,Prime
2024,February,02/26/2024,amazon prime,,-6.99,Credit,Chase,Prime
2024,February,02/25/2024,amazon,,-20.98,Credit,Chase,Prime
2024,February,02/24/2024,safeway,,-24.66,Credit,Chase,Prime
2024,February,02/22/2024,safeway,,-16.53,Credit,Chase,Prime
2024,February,02/24/2024,cricut subscription,,-9.99,Credit,Chase,Prime
2024,February,02/22/2024,tom's pancake house,,-23.59,Credit,Chase,Prime
2024,February,02/24/2024,amazon,,-27.99,Credit,Chase,Prime
2024,February,02/25/2024,amazon,,-25.99,Credit,Chase,Prime
2024,February,02/25/2024,doordash pass,,-9.99,Credit,Chase,Prime
2024,February,02/25/2024,amazon,,-19.79,Credit,Chase,Prime
2024,February,02/22/2024,fairyloot,,-37.9,Credit,Chase,Prime
2024,February,02/20/2024,kfc,,-30.99,Credit,Chase,Prime
2024,February,02/18/2024,safeway,,-16.26,Credit,Chase,Prime
2024,February,02/19/2024,transfer,,311.61,Credit,Chase,Prime
2024,February,02/18/2024,carl's jr.,,-3.99,Credit,Chase,Prime
2024,February,02/18/2024,amazon,,-6.65,Credit,Chase,Prime
2024,February,02/18/2024,steam,,-9.99,Credit,Chase,Prime
2024,February,02/15/2024,mud bay,,-61.99,Credit,Chase,Prime
2024,February,02/15/2024,asian family market,,-18.47,Credit,Chase,Prime
2024,February,02/15/2024,fred meyer,,-5.69,Credit,Chase,Prime
2024,February,02/15/2024,fedex,,-0.19,Credit,Chase,Prime
2024,February,02/15/2024,uwajimaya,,-4.38,Credit,Chase,Prime
2024,February,02/16/2024,etsy,,-10.94,Credit,Chase,Prime
2024,February,02/14/2024,costco,,-38.23,Credit,Chase,Prime
2024,February,02/13/2024,safeway,,-28.34,Credit,Chase,Prime
2024,February,02/13/2024,safeway,,-2.0,Credit,Chase,Prime
2024,February,02/13/2024,amazon,,-13.99,Credit,Chase,Prime
2024,February,02/12/2024,costco,,-36.75,Credit,Chase,Prime
2024,February,02/12/2024,costco,,-13.89,Credit,Chase,Prime
2024,February,02/12/2024,fred meyer,,-9.98,Credit,Chase,Prime
2024,February,02/09/2024,din tai fung,,-71.98,Credit,Chase,Prime
2024,February,02/10/2024,kindle subscription,,-11.99,Credit,Chase,Prime
2024,February,02/08/2024,goodwill,,-2.45,Credit,Chase,Prime
2024,February,02/09/2024,panda express,,-8.9,Credit,Chase,Prime
2024,February,02/08/2024,fedex,,-0.76,Credit,Chase,Prime
2024,February,02/08/2024,tj maxx,,-36.96,Credit,Chase,Prime
2024,February,02/08/2024,new seasons,,-5.98,Credit,Chase,Prime
2024,February,02/08/2024,amazon,,-5.54,Credit,Chase,Prime
2024,February,02/07/2024,etsy,,-33.44,Credit,Chase,Prime
2024,February,02/06/2024,amazon,,-8.99,Credit,Chase,Prime
2024,February,02/04/2024,oregon symphony,,-110.0,Credit,Chase,Prime
2024,February,02/03/2024,asian family market,,-18.23,Credit,Chase,Prime
2024,February,02/05/2024,fairyloot,,-34.9,Credit,Chase,Prime
2024,February,02/03/2024,costco,,-96.76,Credit,Chase,Prime
2024,February,02/02/2024,safeway,,-45.11,Credit,Chase,Prime
2024,February,02/01/2024,barns & nobel,,22.0,Credit,Chase,Prime
2024,February,02/01/2024,mi linda puebla,,-14.32,Credit,Chase,Prime
2024,February,02/01/2024,pip's doughnuts,,-18.34,Credit,Chase,Prime
2024,January,01/31/2024,multnomah falls,,25.99,Credit,Chase,Prime
2024,January,01/31/2024,multnomah falls,,-25.99,Credit,Chase,Prime
2024,January,01/31/2024,carver cafe,,-42.45,Credit,Chase,Prime
2024,January,01/30/2024,fedex,,-0.19,Credit,Chase,Prime
2024,January,01/29/2024,panda express,,-14.6,Credit,Chase,Prime
2024,January,01/29/2024,panda express,,-10.4,Credit,Chase,Prime
2024,January,01/28/2024,mediterranean rest,,-15.0,Credit,Chase,Prime
2024,January,01/26/2024,tom's pancake house,,-40.78,Credit,Chase,Prime
2024,January,01/25/2024,home depot,,-14.41,Credit,Chase,Prime
2024,January,01/26/2024,fedex,,-0.19,Credit,Chase,Prime
2024,January,01/26/2024,amazon prime,,-6.99,Credit,Chase,Prime
2024,January,01/25/2024,paper source,,-44.0,Credit,Chase,Prime
2024,January,01/24/2024,amazon,,-24.99,Credit,Chase,Prime
2024,January,01/25/2024,doordash pass,,-9.99,Credit,Chase,Prime
2024,January,01/25/2024,amazon,,-29.77,Credit,Chase,Prime
2024,January,01/24/2024,cricut subscription,,-9.99,Credit,Chase,Prime
2024,January,01/22/2024,ross,,-19.99,Credit,Chase,Prime
2024,January,01/23/2024,amazon,,-11.55,Credit,Chase,Prime
2024,January,01/22/2024,mcdonald's,,-2.4,Credit,Chase,Prime
2024,January,01/22/2024,mcdonald's,,-3.9,Credit,Chase,Prime
2024,January,01/21/2024,safeway,,-62.0,Credit,Chase,Prime
2024,January,01/23/2024,amazon,,-49.0,Credit,Chase,Prime
2024,January,01/21/2024,fred meyer,,-10.97,Credit,Chase,Prime
2024,January,01/18/2024,fairyloot,,-37.9,Credit,Chase,Prime
2024,January,01/15/2024,safeway,,-73.93,Credit,Chase,Prime
2024,January,01/15/2024,trader joe's,,-26.18,Credit,Chase,Prime
2024,January,01/15/2024,costco,,-27.26,Credit,Chase,Prime
2024,January,01/15/2024,batteries plus,,-14.94,Credit,Chase,Prime
2024,January,01/12/2024,goodwill,,-12.96,Credit,Chase,Prime
2024,January,01/12/2024,tom's pancake house,,-29.81,Credit,Chase,Prime
2024,January,01/10/2024,fedex,,-0.19,Credit,Chase,Prime
2024,January,01/10/2024,kindle subscription,,-11.99,Credit,Chase,Prime
2024,January,01/09/2024,trader joe's,,-3.79,Credit,Chase,Prime
2024,January,01/09/2024,fedex,,-0.19,Credit,Chase,Prime
2024,January,01/08/2024,mercari,,-30.5,Credit,Chase,Prime
2024,January,01/07/2024,binary brewing,,-14.0,Credit,Chase,Prime
2024,January,01/04/2024,mud bay,,-61.99,Credit,Chase,Prime
2024,January,01/04/2024,honeybaked ham,,-3.0,Credit,Chase,Prime
2024,January,01/06/2024,transfer,,2362.83,Credit,Chase,Prime
2024,January,01/04/2024,fedex,,-0.19,Credit,Chase,Prime
2024,January,01/04/2024,uwajimaya,,-24.49,Credit,Chase,Prime
2024,January,01/04/2024,steam,,-7.49,Credit,Chase,Prime
2024,January,01/01/2024,carl's jr.,,-12.98,Credit,Chase,Prime
2023,December,12/31/2023,salt & straw,,-14.55,Credit,Chase,Prime
2023,December,12/28/2023,usps,,-15.75,Credit,Chase,Prime
2023,December,12/28/2023,red robin,,-46.56,Credit,Chase,Prime
2023,December,12/28/2023,fedex,,-0.19,Credit,Chase,Prime
2023,December,12/28/2023,fedex,,-0.57,Credit,Chase,Prime
2023,December,12/27/2023,fedex,,-3.99,Credit,Chase,Prime
2023,December,12/27/2023,fedex,,-0.19,Credit,Chase,Prime
2023,December,12/27/2023,ups,,-3.5,Credit,Chase,Prime
2023,December,12/26/2023,amazon prime,,-6.99,Credit,Chase,Prime
2023,December,12/26/2023,steam,,-33.99,Credit,Chase,Prime
2023,December,12/25/2023,etsy,,-70.15,Credit,Chase,Prime
2023,December,12/24/2023,cricut subscription,,-9.99,Credit,Chase,Prime
2023,December,12/25/2023,doordash pass,,-9.99,Credit,Chase,Prime
2023,December,12/23/2023,etsy,,-31.84,Credit,Chase,Prime
2023,December,12/23/2023,prime taphouse,,-49.99,Credit,Chase,Prime
2023,December,12/21/2023,costco,,-9.95,Credit,Chase,Prime
2023,December,12/20/2023,tj maxx,,-122.01,Credit,Chase,Prime
2023,December,12/20/2023,fastrak,,-7.0,Credit,Chase,Prime
2023,December,12/21/2023,xfinity internet,,6.94,Credit,Chase,Prime
2023,December,12/19/2023,costco,,-41.42,Credit,Chase,Prime
2023,December,12/19/2023,amazon,,-99.24,Credit,Chase,Prime
2023,December,12/19/2023,fedex,,-0.19,Credit,Chase,Prime
2023,December,12/19/2023,transfer,,1248.24,Credit,Chase,Prime
2023,December,12/19/2023,steam,,-19.78,Credit,Chase,Prime
2023,December,12/15/2023,andrew's flowers,,-25.0,Credit,Chase,Prime
2023,December,12/15/2023,starbucks,,-5.25,Credit,Chase,Prime
2023,December,12/15/2023,office depot,,-6.99,Credit,Chase,Prime
2023,December,12/13/2023,gas,,-32.23,Credit,Chase,Prime
2023,December,12/13/2023,gas,,-8.68,Credit,Chase,Prime
2023,December,12/14/2023,boxer ramen,,-38.5,Credit,Chase,Prime
2023,December,12/13/2023,gas,,-27.51,Credit,Chase,Prime
2023,December,12/13/2023,pet food express,,-18.0,Credit,Chase,Prime
2023,December,12/12/2023,lowes,,-5.04,Credit,Chase,Prime
2023,December,12/11/2023,lowes,,6.12,Credit,Chase,Prime
2023,December,12/12/2023,costco,,-20.05,Credit,Chase,Prime
2023,December,12/12/2023,fairyloot,,-36.9,Credit,Chase,Prime
2023,December,12/12/2023,brickyard counter,,-36.56,Credit,Chase,Prime
2023,December,12/11/2023,car-izma,,-26.99,Credit,Chase,Prime
2023,December,12/12/2023,amazon,,-25.14,Credit,Chase,Prime
2023,December,12/10/2023,lowes,,-26.55,Credit,Chase,Prime
2023,December,12/10/2023,barns & nobel,,-13.93,Credit,Chase,Prime
2023,December,12/10/2023,amazon,,-12.79,Credit,Chase,Prime
2023,December,12/10/2023,costco,,-49.32,Credit,Chase,Prime
2023,December,12/09/2023,gas,,-7.5,Credit,Chase,Prime
2023,December,12/08/2023,dollar tree,,-9.04,Credit,Chase,Prime
2023,December,12/08/2023,safeway,,-13.5,Credit,Chase,Prime
2023,December,12/06/2023,goldorado,,-35.03,Credit,Chase,Prime
2023,December,12/06/2023,in n out,,-17.0,Credit,Chase,Prime
2023,December,12/05/2023,lazy dog,,-79.15,Credit,Chase,Prime
2023,December,12/03/2023,t.w. bonkers,,-6.48,Credit,Chase,Prime
2023,December,12/05/2023,fairyloot,,-34.9,Credit,Chase,Prime
2023,December,12/04/2023,tj maxx,,-32.15,Credit,Chase,Prime
2023,December,12/03/2023,home depot,,-27.55,Credit,Chase,Prime
2023,December,12/03/2023,in n out,,-17.62,Credit,Chase,Prime
2023,November,11/30/2023,staples,,-0.25,Credit,Chase,Prime
2023,December,12/01/2023,tj maxx,,-42.88,Credit,Chase,Prime
2023,December,12/02/2023,thai paradise,,-53.81,Credit,Chase,Prime
2023,November,11/30/2023,ups,,-30.0,Credit,Chase,Prime
2023,November,11/29/2023,el dorado trash,,-81.03,Credit,Chase,Prime
2023,November,11/30/2023,amazon,,-9.92,Credit,Chase,Prime
2023,November,11/29/2023,in n out,,-19.99,Credit,Chase,Prime
2023,November,11/29/2023,dollar tree,,-8.04,Credit,Chase,Prime
2023,November,11/28/2023,key me locksmiths,,18.21,Credit,Chase,Prime
2023,November,11/27/2023,cold stone creamery,,-17.74,Credit,Chase,Prime
2023,November,11/27/2023,big lots,,-10.39,Credit,Chase,Prime
2023,November,11/26/2023,bel air,,-24.54,Credit,Chase,Prime
2023,November,11/27/2023,thai paradise,,-45.92,Credit,Chase,Prime
2023,November,11/27/2023,key me locksmiths,,-18.21,Credit,Chase,Prime
2023,November,11/26/2023,amazon,,-19.79,Credit,Chase,Prime
2023,November,11/26/2023,amazon prime,,-7.5,Credit,Chase,Prime
2023,November,11/26/2023,amazon,,-18.07,Credit,Chase,Prime
2023,November,11/27/2023,xfinity internet,,-25.0,Credit,Chase,Prime
2023,November,11/25/2023,steam,,-36.82,Credit,Chase,Prime
2023,November,11/25/2023,doordash pass,,-9.99,Credit,Chase,Prime
2023,November,11/24/2023,surplus,,-112.38,Credit,Chase,Prime
2023,November,11/24/2023,cricut subscription,,-369.0,Credit,Chase,Prime
2023,November,11/24/2023,gas,,-28.75,Credit,Chase,Prime
2023,November,11/24/2023,barns & nobel,,-32.8,Credit,Chase,Prime
2023,November,11/23/2023,in n out,,-8.62,Credit,Chase,Prime
2023,November,11/21/2023,lopez taqueria,,-27.21,Credit,Chase,Prime
2023,November,11/21/2023,gas,,-28.44,Credit,Chase,Prime
2023,November,11/21/2023,gas,,-42.77,Credit,Chase,Prime
2023,November,11/21/2023,smog center,,-58.0,Credit,Chase,Prime
2023,November,11/21/2023,petco,,-19.62,Credit,Chase,Prime
2023,November,11/20/2023,dutch bros,,-15.2,Credit,Chase,Prime
2023,November,11/20/2023,costco,,-17.98,Credit,Chase,Prime
2023,November,11/21/2023,mercari,,-74.3,Credit,Chase,Prime
2023,November,11/19/2023,transfer,,610.44,Credit,Chase,Prime
2023,November,11/18/2023,hmart,,-5.18,Credit,Chase,Prime
2023,November,11/16/2023,little big burger,,-19.5,Credit,Chase,Prime
2023,November,11/13/2023,fairyloot,,-121.4,Credit,Chase,Prime
2023,November,11/09/2023,mercari,,-190.0,Credit,Chase,Prime
2023,November,11/09/2023,amazon,,-15.97,Credit,Chase,Prime
2023,November,11/08/2023,costco,,-126.43,Credit,Chase,Prime
2023,November,11/06/2023,ross,,-25.96,Credit,Chase,Prime
2023,November,11/07/2023,barns & nobel,,-92.97,Credit,Chase,Prime
2023,November,11/06/2023,amazon,,-19.79,Credit,Chase,Prime
2023,November,11/06/2023,amazon,,-4.63,Credit,Chase,Prime
2023,November,11/01/2023,mud bay,,-61.99,Credit,Chase,Prime
2023,November,11/01/2023,fred meyer,,-24.26,Credit,Chase,Prime
2023,October,10/26/2023,amazon prime,,-7.5,Credit,Chase,Prime
2023,October,10/26/2023,paypal,,-125.0,Credit,Chase,Prime
2023,October,10/25/2023,tj maxx,,-15.99,Credit,Chase,Prime
2023,October,10/25/2023,topaz farm,,-23.52,Credit,Chase,Prime
2023,October,10/24/2023,daves hot chicken,,-12.58,Credit,Chase,Prime
2023,October,10/23/2023,tj maxx,,7.99,Credit,Chase,Prime
