Year,Month,Date,Description,Category,Amount,Type,Bank,Card
2024,December,12/22/2024,b&h photo,shopping,-38.1,Credit,Chase,Freedom
2024,December,12/21/2024,muji,shopping,-27.92,Credit,Chase,Freedom
2024,December,12/22/2024,ess-a-bagel,dining,-26.89,Credit,Chase,Freedom
2024,December,12/20/2024,seabra`s market,grocery,-3.58,Credit,Chase,Freedom
2024,December,12/19/2024,aritzia,shopping,-176.19,Credit,Chase,Freedom
2024,December,12/21/2024,classic photo booth,expense,-10.0,Credit,Chase,Freedom
2024,December,12/21/2024,classic photo booth,expense,-10.0,Credit,Chase,Freedom
2024,December,12/19/2024,da gennaro ristorante,dining,-91.0,Credit,Chase,Freedom
2024,December,12/21/2024,classic photo booth,expense,-10.0,Credit,Chase,Freedom
2024,December,12/18/2024,hmart,grocery,-10.85,Credit,Chase,Freedom
2024,December,12/16/2024,pinkberry,dining,-8.92,Credit,Chase,Freedom
2024,December,12/17/2024,aldi,grocery,-4.14,Credit,Chase,Freedom
2024,December,12/16/2024,waban market,grocery,-7.98,Credit,Chase,Freedom
2024,December,12/17/2024,woodbury commons,shopping,-31.24,Credit,Chase,Freedom
2024,December,12/16/2024,chipotle,dining,11.79,Credit,Chase,Freedom
2024,December,12/16/2024,woodbury commons,shopping,-64.97,Credit,Chase,Freedom
2024,December,12/16/2024,shake shack,dining,-34.56,Credit,Chase,Freedom
2024,December,12/16/2024,kung pao wok,dining,-21.28,Credit,Chase,Freedom
2024,December,12/15/2024,la burdick chocolate,dining,-21.67,Credit,Chase,Freedom
2024,December,12/14/2024,beacon hill books,shopping,-50.84,Credit,Chase,Freedom
2024,December,12/13/2024,lazy sister,dining,-106.44,Credit,Chase,Freedom
2024,December,12/12/2024,poppa box,dining,-35.5,Credit,Chase,Freedom
2024,December,12/14/2024,nuts factory,shopping,-10.61,Credit,Chase,Freedom
2024,December,12/15/2024,tatte bakery,grocery,-15.28,Credit,Chase,Freedom
2024,December,12/13/2024,shoprite,shopping,-8.6,Credit,Chase,Freedom
2024,December,12/12/2024,national park,travel,-7.45,Credit,Chase,Freedom
2024,December,12/13/2024,gas,gas,-10.66,Credit,Chase,Freedom
2024,December,12/13/2024,rei,shopping,-18.54,Credit,Chase,Freedom
2024,December,12/13/2024,rei,shopping,-30.0,Credit,Chase,Freedom
2024,December,12/13/2024,rei,shopping,-399.7,Credit,Chase,Freedom
2024,December,12/12/2024,billy hicks,dining,-18.7,Credit,Chase,Freedom
2024,December,12/13/2024,parking,travel,-2.75,Credit,Chase,Freedom
2024,December,12/11/2024,national park,travel,-2.85,Credit,Chase,Freedom
2024,December,12/11/2024,safeway,grocery,-6.03,Credit,Chase,Freedom
2024,December,12/11/2024,tj maxx,shopping,-76.33,Credit,Chase,Freedom
2024,December,12/09/2024,sumatera restaurant,dining,-64.17,Credit,Chase,Freedom
2024,December,12/10/2024,transfer,transfer,1572.46,Credit,Chase,Freedom
2024,December,12/09/2024,jaybee's,dining,-29.0,Credit,Chase,Freedom
2024,December,12/08/2024,target,shopping,-65.85,Credit,Chase,Freedom
2024,December,12/08/2024,salon nyla,shopping,-295.0,Credit,Chase,Freedom
2024,December,12/07/2024,portland florist shop,shopping,-8.5,Credit,Chase,Freedom
2024,December,12/07/2024,copper creek,shopping,-75.03,Credit,Chase,Freedom
2024,December,12/06/2024,mount rainier,travel,-30.0,Credit,Chase,Freedom
2024,December,12/07/2024,fred-meyer,grocery,-19.47,Credit,Chase,Freedom
2024,December,12/06/2024,dutch bros,dining,-12.22,Credit,Chase,Freedom
2024,December,12/05/2024,daiso,shopping,-1.89,Credit,Chase,Freedom
2024,December,12/05/2024,salon nyla,shopping,-50.0,Credit,Chase,Freedom
2024,December,12/04/2024,mcdonalds,dining,-0.54,Credit,Chase,Freedom
2024,December,12/04/2024,sierra,shopping,-169.93,Credit,Chase,Freedom
2024,December,12/04/2024,mcdonalds,dining,-0.54,Credit,Chase,Freedom
2024,December,12/04/2024,dollar tree,shopping,-5.98,Credit,Chase,Freedom
2024,December,12/04/2024,mcdonalds,dining,-2.17,Credit,Chase,Freedom
2024,December,12/04/2024,mcdonalds,dining,-1.62,Credit,Chase,Freedom
2024,December,12/03/2024,sierra,shopping,-120.01,Credit,Chase,Freedom
2024,December,12/03/2024,target,shopping,-2.99,Credit,Chase,Freedom
2024,December,12/03/2024,costco,grocery,-1.5,Credit,Chase,Freedom
2024,December,12/04/2024,fairyloot,subscription,-16.0,Credit,Chase,Freedom
2024,December,12/03/2024,smog inspection,expense,-25.0,Credit,Chase,Freedom
2024,December,12/03/2024,panda express,dining,-11.9,Credit,Chase,Freedom
2024,November,11/30/2024,target,shopping,-3.29,Credit,Chase,Freedom
2024,December,12/01/2024,asian family market,grocery,-25.84,Credit,Chase,Freedom
2024,November,11/30/2024,target,shopping,11.59,Credit,Chase,Freedom
2024,November,11/30/2024,target,shopping,-42.06,Credit,Chase,Freedom
2024,December,12/01/2024,hulu plus,subscription,-1.98,Credit,Chase,Freedom
2024,November,11/30/2024,kohl's,shopping,-32.0,Credit,Chase,Freedom
2024,November,11/29/2024,dutch bros,dining,-13.0,Credit,Chase,Freedom
2024,November,11/30/2024,chipotle,dining,-8.6,Credit,Chase,Freedom
2024,November,11/29/2024,tiktok,shopping,-39.0,Credit,Chase,Freedom
2024,November,11/29/2024,tj maxx,shopping,-29.97,Credit,Chase,Freedom
2024,November,11/29/2024,safeway,grocery,-10.97,Credit,Chase,Freedom
2024,November,11/27/2024,safeway,grocery,-29.71,Credit,Chase,Freedom
2024,November,11/25/2024,trader joe s,grocery,-10.27,Credit,Chase,Freedom
2024,November,11/25/2024,steam,shopping,-19.99,Credit,Chase,Freedom
2024,November,11/24/2024,sichuan taste,dining,-40.9,Credit,Chase,Freedom
2024,November,11/23/2024,panda express,dining,-10.98,Credit,Chase,Freedom
2024,November,11/23/2024,fred meyer,grocery,-10.86,Credit,Chase,Freedom
2024,November,11/22/2024,fred meyer,grocery,-48.63,Credit,Chase,Freedom
2024,November,11/20/2024,fred meyer,grocery,-7.99,Credit,Chase,Freedom
2024,November,11/21/2024,nexus,shopping,81.0,Credit,Chase,Freedom
2024,November,11/19/2024,target,shopping,-12.37,Credit,Chase,Freedom
2024,November,11/21/2024,nexus,shopping,-89.99,Credit,Chase,Freedom
2024,November,11/19/2024,hmart,grocery,-23.96,Credit,Chase,Freedom
2024,November,11/20/2024,sierra,shopping,-149.98,Credit,Chase,Freedom
2024,November,11/19/2024,home depot,shopping,-8.75,Credit,Chase,Freedom
2024,November,11/20/2024,sierra,shopping,-39.99,Credit,Chase,Freedom
2024,November,11/19/2024,target,shopping,-2.19,Credit,Chase,Freedom
2024,November,11/19/2024,transfer,transfer,770.05,Credit,Chase,Freedom
2024,November,11/19/2024,ups,shopping,-3.5,Credit,Chase,Freedom
2024,November,11/19/2024,sierra,shopping,-75.0,Credit,Chase,Freedom
2024,November,11/19/2024,tj maxx,shopping,-9.99,Credit,Chase,Freedom
2024,November,11/19/2024,ups,shopping,-2.0,Credit,Chase,Freedom
2024,November,11/17/2024,village merchants,shopping,-11.0,Credit,Chase,Freedom
2024,November,11/17/2024,house of vintage,shopping,-91.67,Credit,Chase,Freedom
2024,November,11/15/2024,safeway,grocery,-55.89,Credit,Chase,Freedom
2024,November,11/14/2024,screen door,dining,-67.1,Credit,Chase,Freedom
2024,November,11/14/2024,usps,shopping,-1.01,Credit,Chase,Freedom
2024,November,11/12/2024,steam,shopping,-39.99,Credit,Chase,Freedom
2024,November,11/11/2024,b&h photo,shopping,-81.98,Credit,Chase,Freedom
2024,November,11/11/2024,safeway,grocery,-5.83,Credit,Chase,Freedom
2024,November,11/11/2024,mcdonalds,dining,-1.0,Credit,Chase,Freedom
2024,November,11/11/2024,mcdonalds,dining,-1.49,Credit,Chase,Freedom
2024,November,11/11/2024,mcdonalds,dining,-1.49,Credit,Chase,Freedom
2024,November,11/11/2024,fred meyer,grocery,-10.32,Credit,Chase,Freedom
2024,November,11/11/2024,mcdonalds,dining,-4.5,Credit,Chase,Freedom
2024,November,11/09/2024,safeway,grocery,-5.49,Credit,Chase,Freedom
2024,November,11/08/2024,daiso,shopping,-5.69,Credit,Chase,Freedom
2024,November,11/08/2024,daiso,shopping,-8.4,Credit,Chase,Freedom
2024,November,11/08/2024,target,shopping,5.0,Credit,Chase,Freedom
2024,November,11/07/2024,sichuan taste,dining,-42.7,Credit,Chase,Freedom
2024,November,11/02/2024,hmart,grocery,-27.73,Credit,Chase,Freedom
2024,November,11/01/2024,target,shopping,-30.37,Credit,Chase,Freedom
2024,October,10/30/2024,steam,shopping,-109.99,Credit,Chase,Freedom
2024,October,10/29/2024,new seasons market,grocery,-12.48,Credit,Chase,Freedom
2024,October,10/27/2024,dutch bros,dining,18.25,Credit,Chase,Freedom
2024,October,10/27/2024,roloff farms,travel,-3.47,Credit,Chase,Freedom
2024,October,10/27/2024,dutch bros,dining,-18.25,Credit,Chase,Freedom
2024,October,10/27/2024,dutch bros,dining,-11.4,Credit,Chase,Freedom
2024,October,10/27/2024,jaybee's,dining,-28.0,Credit,Chase,Freedom
2024,October,10/27/2024,roloff farms,travel,-65.22,Credit,Chase,Freedom
2024,October,10/26/2024,trader joe s,grocery,-41.85,Credit,Chase,Freedom
2024,October,10/26/2024,transfer,transfer,63.49,Credit,Chase,Freedom
2024,October,10/26/2024,tj maxx,shopping,-19.99,Credit,Chase,Freedom
2024,October,10/24/2024,kkoki bbq,dining,-58.9,Credit,Chase,Freedom
2024,October,10/23/2024,paris baguette,grocery,-4.59,Credit,Chase,Freedom
2025,March,03/11/2025,amazon,shopping,-5.99,Credit,Chase,Prime
2025,March,03/01/2025,amazon,shopping,-35.99,Credit,Chase,Prime
2025,February,02/26/2025,amazon prime,shopping,-6.99,Credit,Chase,Prime
2025,February,02/15/2025,transfer,transfer,320.78,Credit,Chase,Prime
2025,January,01/31/2025,transfer,transfer,74.54,Credit,Chase,Prime
2025,January,01/26/2025,amazon prime,shopping,-6.99,Credit,Chase,Prime
2025,January,01/24/2025,amazon,shopping,-8.3,Credit,Chase,Prime
2025,January,01/24/2025,amazon,shopping,-11.5,Credit,Chase,Prime
2025,January,01/20/2025,amazon,shopping,-29.96,Credit,Chase,Prime
2025,January,01/13/2025,amazon,shopping,-9.19,Credit,Chase,Prime
2025,January,01/11/2025,amazon,shopping,-37.99,Credit,Chase,Prime
2025,January,01/10/2025,amazon,shopping,-12.57,Credit,Chase,Prime
2025,January,01/10/2025,amazon,shopping,-35.97,Credit,Chase,Prime
2025,January,01/03/2025,amazon,shopping,-41.88,Credit,Chase,Prime
2025,January,01/03/2025,amazon,shopping,-40.79,Credit,Chase,Prime
2025,January,01/04/2025,amazon,shopping,-85.64,Credit,Chase,Prime
2024,December,12/30/2024,amazon,shopping,-38.56,Credit,Chase,Prime
2024,December,12/26/2024,amazon prime,shopping,-6.99,Credit,Chase,Prime
2024,December,12/20/2024,amazon,shopping,-28.99,Credit,Chase,Prime
2024,December,12/10/2024,transfer,transfer,120.51,Credit,Chase,Prime
2024,December,12/05/2024,amazon,shopping,-10.67,Credit,Chase,Prime
2024,November,11/27/2024,amazon,shopping,-14.89,Credit,Chase,Prime
2024,November,11/26/2024,amazon prime,shopping,-6.99,Credit,Chase,Prime
2024,November,11/25/2024,amazon,shopping,-87.96,Credit,Chase,Prime
2024,November,11/19/2024,transfer,transfer,99.24,Credit,Chase,Prime
2024,November,11/14/2024,amazon,shopping,-104.84,Credit,Chase,Prime
2024,November,11/14/2024,amazon,shopping,-14.95,Credit,Chase,Prime
2024,November,11/10/2024,amazon,shopping,-37.97,Credit,Chase,Prime
2024,November,11/04/2024,amazon,shopping,-14.41,Credit,Chase,Prime
2024,September,09/24/2024,door dash pass,subscription,-9.99,Credit,Chase,Prime
2024,October,10/24/2024,door dash pass,subscription,9.99,Credit,Chase,Prime
2024,October,10/26/2024,transfer,transfer,498.64,Credit,Chase,Prime
2024,October,10/26/2024,door dash pass,subscription,9.99,Credit,Chase,Prime
2024,October,10/26/2024,amazon prime,shopping,-6.99,Credit,Chase,Prime
2024,October,10/26/2024,door dash pass,subscription,9.99,Credit,Chase,Prime
2024,October,10/26/2024,door dash pass,subscription,9.99,Credit,Chase,Prime
2024,October,10/26/2024,door dash pass,subscription,9.99,Credit,Chase,Prime
2024,October,10/26/2024,door dash pass,subscription,9.99,Credit,Chase,Prime
2024,October,10/26/2024,door dash pass,subscription,9.99,Credit,Chase,Prime
2024,October,10/26/2024,door dash pass,subscription,9.99,Credit,Chase,Prime
2024,October,10/26/2024,door dash pass,subscription,9.99,Credit,Chase,Prime
2024,October,10/24/2024,door dash pass,subscription,-9.99,Credit,Chase,Prime
2024,October,10/22/2024,amazon,shopping,-29.99,Credit,Chase,Prime
2024,October,10/20/2024,amazon,shopping,-5.99,Credit,Chase,Prime
2024,October,10/20/2024,amazon,shopping,-33.94,Credit,Chase,Prime
2024,October,10/17/2024,amazon,shopping,-26.97,Credit,Chase,Prime
2024,October,10/18/2024,transfer,transfer,43.98,Credit,Chase,Prime
2024,October,10/15/2024,amazon,shopping,-84.22,Credit,Chase,Prime
2024,October,10/15/2024,amazon,shopping,-171.03,Credit,Chase,Prime
2024,October,10/11/2024,amazon,shopping,-12.98,Credit,Chase,Prime
2024,October,10/09/2024,amazon,shopping,-21.74,Credit,Chase,Prime
2024,October,10/09/2024,amazon,shopping,-39.48,Credit,Chase,Prime
2024,October,10/06/2024,amazon,shopping,-62.31,Credit,Chase,Prime
2024,September,09/24/2024,door dash pass,subscription,9.99,Credit,Chase,Prime
2024,September,09/30/2024,amazon,shopping,-29.99,Credit,Chase,Prime
2024,September,09/26/2024,amazon prime,shopping,-6.99,Credit,Chase,Prime
2024,September,09/26/2024,amazon,shopping,-16.99,Credit,Chase,Prime
2024,September,09/25/2024,transfer,transfer,227.09,Credit,Chase,Prime
2024,September,09/24/2024,door dash pass,subscription,-9.99,Credit,Chase,Prime
2024,September,09/21/2024,amazon,shopping,-17.99,Credit,Chase,Prime
2024,September,09/19/2024,amazon,shopping,-7.89,Credit,Chase,Prime
2024,September,09/19/2024,amazon,shopping,-9.67,Credit,Chase,Prime
2024,September,09/13/2024,amazon,shopping,-44.47,Credit,Chase,Prime
2024,September,09/13/2024,amazon,shopping,-38.99,Credit,Chase,Prime
2024,September,09/14/2024,amazon,shopping,-53.73,Credit,Chase,Prime
2024,September,09/11/2024,amazon,shopping,-9.99,Credit,Chase,Prime
2024,September,09/11/2024,amazon,shopping,-9.99,Credit,Chase,Prime
2024,September,09/11/2024,amazon,shopping,-20.38,Credit,Chase,Prime
2024,September,09/11/2024,amazon,shopping,-4.0,Credit,Chase,Prime
2024,September,09/11/2024,transfer,transfer,955.44,Credit,Chase,Prime
2024,September,09/09/2024,amazon,shopping,-209.0,Credit,Chase,Prime
2024,September,09/05/2024,fairyloot,subscription,34.9,Credit,Chase,Prime
2024,September,09/05/2024,amazon,shopping,20.99,Credit,Chase,Prime
2024,September,09/05/2024,fairyloot,subscription,-34.9,Credit,Chase,Prime
2024,September,09/04/2024,amazon,shopping,-89.01,Credit,Chase,Prime
2024,September,09/04/2024,amazon,shopping,-221.44,Credit,Chase,Prime
2024,June,06/24/2024,cricut,subscription,9.99,Credit,Chase,Prime
2024,August,08/31/2024,amazon,shopping,-24.03,Credit,Chase,Prime
2024,August,08/29/2024,amazon,shopping,-89.39,Credit,Chase,Prime
2024,August,08/27/2024,amazon,shopping,-14.95,Credit,Chase,Prime
2024,August,08/26/2024,amazon prime,shopping,-6.99,Credit,Chase,Prime
2024,August,08/26/2024,amazon,shopping,-6.29,Credit,Chase,Prime
2024,August,08/26/2024,amazon,shopping,-199.98,Credit,Chase,Prime
2024,August,08/25/2024,amazon,shopping,-10.0,Credit,Chase,Prime
2024,August,08/26/2024,amazon,shopping,-56.93,Credit,Chase,Prime
2024,August,08/24/2024,door dash pass,subscription,-9.99,Credit,Chase,Prime
2024,August,08/21/2024,transfer,transfer,80.58,Credit,Chase,Prime
2024,August,08/14/2024,amazon,shopping,-48.42,Credit,Chase,Prime
2024,July,07/24/2024,door dash pass,subscription,-9.99,Credit,Chase,Prime
2024,July,07/19/2024,amazon,shopping,-59.8,Credit,Chase,Prime
2024,July,07/19/2024,amazon,shopping,-10.79,Credit,Chase,Prime
2024,July,07/13/2024,transfer,transfer,200.95,Credit,Chase,Prime
2024,July,07/09/2024,amazon,shopping,-38.98,Credit,Chase,Prime
2024,July,07/05/2024,fairyloot,subscription,34.9,Credit,Chase,Prime
2024,July,07/05/2024,fairyloot,subscription,-34.9,Credit,Chase,Prime
2024,July,07/02/2024,costco,grocery,-120.0,Credit,Chase,Prime
2024,July,07/02/2024,amazon,shopping,-31.98,Credit,Chase,Prime
2024,June,06/25/2024,transfer,transfer,9.99,Credit,Chase,Prime
2024,June,06/24/2024,cricut,subscription,-9.99,Credit,Chase,Prime
2024,June,06/24/2024,door dash pass,subscription,-9.99,Credit,Chase,Prime
2024,June,06/19/2024,transfer,transfer,785.82,Credit,Chase,Prime
2024,June,06/06/2024,fairyloot,subscription,-38.0,Credit,Chase,Prime
2024,June,06/04/2024,amazon,shopping,-26.39,Credit,Chase,Prime
2024,June,06/01/2024,mud bay,grocery,-60.99,Credit,Chase,Prime
2024,June,06/02/2024,fred-meyer,grocery,-18.9,Credit,Chase,Prime
2024,June,06/01/2024,asian family market,grocery,-11.56,Credit,Chase,Prime
2024,June,06/01/2024,costco,grocery,24.99,Credit,Chase,Prime
2024,May,05/29/2024,chipotle,dining,-10.05,Credit,Chase,Prime
2024,May,05/27/2024,safeway,grocery,-3.28,Credit,Chase,Prime
2024,May,05/26/2024,amazon prime,shopping,-6.99,Credit,Chase,Prime
2024,May,05/24/2024,cricut,subscription,-9.99,Credit,Chase,Prime
2024,May,05/25/2024,hmart,grocery,-54.16,Credit,Chase,Prime
2024,May,05/24/2024,jack in the box,dining,-9.99,Credit,Chase,Prime
2024,May,05/24/2024,door dash pass,subscription,-9.99,Credit,Chase,Prime
2024,May,05/21/2024,amazon,shopping,-11.86,Credit,Chase,Prime
2024,May,05/21/2024,amazon,shopping,-65.84,Credit,Chase,Prime
2024,May,05/19/2024,transfer,transfer,1352.69,Credit,Chase,Prime
2024,May,05/17/2024,tj maxx,shopping,-57.99,Credit,Chase,Prime
2024,May,05/17/2024,craft warehouse,shopping,-16.96,Credit,Chase,Prime
2024,May,05/16/2024,amazon,shopping,-3.99,Credit,Chase,Prime
2024,May,05/16/2024,amazon,shopping,-34.96,Credit,Chase,Prime
2024,May,05/11/2024,outback,dining,-90.8,Credit,Chase,Prime
2024,May,05/05/2024,safeway,grocery,-6.81,Credit,Chase,Prime
2024,May,05/05/2024,amazon,shopping,20.98,Credit,Chase,Prime
2024,May,05/04/2024,next level pinball,shopping,-44.0,Credit,Chase,Prime
2024,May,05/05/2024,amelia's mexican,grocery,-47.77,Credit,Chase,Prime
2024,May,05/05/2024,fairyloot,subscription,-34.9,Credit,Chase,Prime
2024,May,05/05/2024,amazon,shopping,-18.98,Credit,Chase,Prime
2024,May,05/01/2024,amazon,shopping,-21.55,Credit,Chase,Prime
2024,May,05/01/2024,amazon,shopping,-24.99,Credit,Chase,Prime
2024,April,04/26/2024,amazon prime,shopping,-6.99,Credit,Chase,Prime
2024,April,04/25/2024,mcdonalds,dining,-12.16,Credit,Chase,Prime
2024,April,04/25/2024,amazon,shopping,-18.0,Credit,Chase,Prime
2024,April,04/25/2024,door dash pass,subscription,-9.99,Credit,Chase,Prime
2024,April,04/24/2024,cricut,subscription,-9.99,Credit,Chase,Prime
2024,April,04/24/2024,amazon,shopping,-11.99,Credit,Chase,Prime
2024,April,04/21/2024,amazon,shopping,-22.99,Credit,Chase,Prime
2024,April,04/20/2024,retro game trader,shopping,-15.0,Credit,Chase,Prime
2024,April,04/20/2024,retro game trader,shopping,-103.0,Credit,Chase,Prime
2024,April,04/19/2024,fred-meyer,grocery,-1.08,Credit,Chase,Prime
2024,April,04/19/2024,trader joe s,grocery,-28.43,Credit,Chase,Prime
2024,April,04/19/2024,uwajimaya,grocery,-35.0,Credit,Chase,Prime
2024,April,04/19/2024,kizuki ramen,dining,-44.5,Credit,Chase,Prime
2024,April,04/19/2024,transfer,transfer,1544.09,Credit,Chase,Prime
2024,April,04/15/2024,screen door,dining,-102.0,Credit,Chase,Prime
2024,April,04/15/2024,portland japanese garden,travel,-43.9,Credit,Chase,Prime
2024,April,04/15/2024,portland japanese garden,travel,-18.0,Credit,Chase,Prime
2024,April,04/14/2024,amazon,shopping,-11.59,Credit,Chase,Prime
2024,April,04/12/2024,mud bay,grocery,-60.99,Credit,Chase,Prime
2024,April,04/13/2024,craft warehouse,shopping,-19.99,Credit,Chase,Prime
2024,April,04/12/2024,fat schlags,dining,-6.5,Credit,Chase,Prime
2024,April,04/13/2024,fred-meyer,grocery,-0.99,Credit,Chase,Prime
2024,April,04/12/2024,nomad leather,shopping,-55.0,Credit,Chase,Prime
2024,April,04/12/2024,nectar frozen yogurt,dining,-8.84,Credit,Chase,Prime
2024,April,04/13/2024,lowes,shopping,-18.86,Credit,Chase,Prime
2024,April,04/12/2024,afton tickets,travel,-40.0,Credit,Chase,Prime
2024,April,04/10/2024,mcdonalds,dining,-5.75,Credit,Chase,Prime
2024,April,04/10/2024,mcdonalds,dining,-1.49,Credit,Chase,Prime
2024,April,04/10/2024,amazon,shopping,-14.75,Credit,Chase,Prime
2024,April,04/07/2024,safeway,grocery,-21.46,Credit,Chase,Prime
2024,April,04/07/2024,safeway,grocery,-7.88,Credit,Chase,Prime
2024,April,04/07/2024,paxton gate,shopping,-5.0,Credit,Chase,Prime
2024,April,04/06/2024,paper source,shopping,-17.45,Credit,Chase,Prime
2024,April,04/04/2024,safeway,grocery,-26.63,Credit,Chase,Prime
2024,April,04/05/2024,pelican brewing,dining,-76.57,Credit,Chase,Prime
2024,April,04/06/2024,the meadow,shopping,-37.0,Credit,Chase,Prime
2024,April,04/06/2024,usps,shopping,-12.19,Credit,Chase,Prime
2024,April,04/04/2024,mcdonalds,dining,-4.65,Credit,Chase,Prime
2024,April,04/04/2024,the knock back,dining,-9.0,Credit,Chase,Prime
2024,April,04/05/2024,fairyloot,subscription,-34.9,Credit,Chase,Prime
2024,April,04/02/2024,urbanite,shopping,-15.0,Credit,Chase,Prime
2024,April,04/02/2024,salt & pepper,dining,-107.8,Credit,Chase,Prime
2024,March,03/31/2024,safeway,grocery,-6.43,Credit,Chase,Prime
2024,March,03/31/2024,safeway,grocery,-30.37,Credit,Chase,Prime
2024,March,03/31/2024,amazon,shopping,-25.63,Credit,Chase,Prime
2024,March,03/30/2024,tea & tea,dining,-14.0,Credit,Chase,Prime
2024,March,03/30/2024,chipotle,dining,-19.6,Credit,Chase,Prime
2024,March,03/28/2024,mcdonalds,dining,-5.85,Credit,Chase,Prime
2024,March,03/28/2024,amazon,shopping,-12.48,Credit,Chase,Prime
2024,March,03/28/2024,new seasons market,grocery,-1.84,Credit,Chase,Prime
2024,March,03/28/2024,mcdonalds,dining,-1.49,Credit,Chase,Prime
2024,March,03/28/2024,amazon,shopping,-53.98,Credit,Chase,Prime
2024,March,03/26/2024,amazon prime,shopping,-6.99,Credit,Chase,Prime
2024,March,03/23/2024,bubble n tea,dining,-6.0,Credit,Chase,Prime
2024,March,03/24/2024,cricut,subscription,-9.99,Credit,Chase,Prime
2024,March,03/25/2024,door dash pass,subscription,-9.99,Credit,Chase,Prime
2024,March,03/21/2024,pho van,dining,-59.85,Credit,Chase,Prime
2024,March,03/22/2024,osu graduate school,expense,-75.0,Credit,Chase,Prime
2024,March,03/19/2024,transfer,transfer,1269.96,Credit,Chase,Prime
2024,March,03/17/2024,fred meyer,grocery,-37.18,Credit,Chase,Prime
2024,March,03/15/2024,adidas,shopping,-440.0,Credit,Chase,Prime
2024,March,03/14/2024,maiale rosa wood fire,dining,-52.8,Credit,Chase,Prime
2024,March,03/12/2024,bubble n tea,dining,-6.0,Credit,Chase,Prime
2024,March,03/12/2024,fred meyer,grocery,-22.25,Credit,Chase,Prime
2024,March,03/11/2024,mcdonalds,dining,-3.9,Credit,Chase,Prime
2024,March,03/11/2024,usps,shopping,-1.27,Credit,Chase,Prime
2024,March,03/10/2024,costco,grocery,-39.16,Credit,Chase,Prime
2024,March,03/10/2024,costco,grocery,-195.44,Credit,Chase,Prime
2024,March,03/08/2024,amazon,shopping,-7.89,Credit,Chase,Prime
2024,March,03/10/2024,love's,shopping,-10.0,Credit,Chase,Prime
2024,March,03/08/2024,amazon,shopping,-75.14,Credit,Chase,Prime
2024,March,03/08/2024,amazon prime,shopping,5.99,Credit,Chase,Prime
2024,March,03/06/2024,cindys hallmark,shopping,-20.56,Credit,Chase,Prime
2024,March,03/06/2024,century theatres,shopping,-7.6,Credit,Chase,Prime
2024,March,03/08/2024,amazon prime,shopping,-5.99,Credit,Chase,Prime
2024,March,03/06/2024,krispy kreme,dining,-11.2,Credit,Chase,Prime
2024,March,03/06/2024,oswego grill,dining,-94.04,Credit,Chase,Prime
2024,March,03/06/2024,cinemark,shopping,-24.28,Credit,Chase,Prime
2024,March,03/07/2024,fairyloot,subscription,-34.9,Credit,Chase,Prime
2024,March,03/04/2024,safeway,grocery,-40.91,Credit,Chase,Prime
2024,March,03/03/2024,mcdonalds,dining,-5.0,Credit,Chase,Prime
2024,March,03/03/2024,mcdonalds,dining,-4.19,Credit,Chase,Prime
2024,March,03/01/2024,safeway,grocery,-19.14,Credit,Chase,Prime
2024,March,03/02/2024,dollar tree,shopping,-20.0,Credit,Chase,Prime
2024,March,03/01/2024,amazon,shopping,-13.74,Credit,Chase,Prime
2024,March,03/01/2024,dollar tree,shopping,-13.75,Credit,Chase,Prime
2024,March,03/01/2024,handels homemade,dining,-13.7,Credit,Chase,Prime
2024,February,02/28/2024,fairyloot,subscription,-37.9,Credit,Chase,Prime
2024,February,02/27/2024,el campesino,grocery,-7.71,Credit,Chase,Prime
2024,February,02/27/2024,salt & pepper,dining,-54.05,Credit,Chase,Prime
2024,February,02/26/2024,amazon prime,shopping,-6.99,Credit,Chase,Prime
2024,February,02/25/2024,amazon,shopping,-20.98,Credit,Chase,Prime
2024,February,02/24/2024,safeway,grocery,-24.66,Credit,Chase,Prime
2024,February,02/22/2024,safeway,grocery,-16.53,Credit,Chase,Prime
2024,February,02/24/2024,cricut,subscription,-9.99,Credit,Chase,Prime
2024,February,02/22/2024,tom's pancake house,dining,-23.59,Credit,Chase,Prime
2024,February,02/24/2024,amazon,shopping,-27.99,Credit,Chase,Prime
2024,February,02/25/2024,amazon,shopping,-25.99,Credit,Chase,Prime
2024,February,02/25/2024,door dash pass,subscription,-9.99,Credit,Chase,Prime
2024,February,02/25/2024,amazon,shopping,-19.79,Credit,Chase,Prime
2024,February,02/22/2024,fairyloot,subscription,-37.9,Credit,Chase,Prime
2024,February,02/20/2024,kfc,dining,-30.99,Credit,Chase,Prime
2024,February,02/18/2024,safeway,grocery,-16.26,Credit,Chase,Prime
2024,February,02/19/2024,transfer,transfer,311.61,Credit,Chase,Prime
2024,February,02/18/2024,carls jr,dining,-3.99,Credit,Chase,Prime
2024,February,02/18/2024,amazon,shopping,-6.65,Credit,Chase,Prime
2024,February,02/18/2024,steam,shopping,-9.99,Credit,Chase,Prime
2024,February,02/15/2024,mud bay,grocery,-61.99,Credit,Chase,Prime
2024,February,02/15/2024,asian family market,grocery,-18.47,Credit,Chase,Prime
2024,February,02/15/2024,fred meyer,grocery,-5.69,Credit,Chase,Prime
2024,February,02/15/2024,fedex,shopping,-0.19,Credit,Chase,Prime
2024,February,02/15/2024,uwajimaya,grocery,-4.38,Credit,Chase,Prime
2024,February,02/16/2024,etsy,shopping,-10.94,Credit,Chase,Prime
