Year,Month,Date,Description,Category,Amount,Type,Bank,Card
2024,December,12/12/2024,TST* BILLY HICKS GEORGETO,,-18.7,Credit,Chase,Freedom
2024,December,12/13/2024,PARKMOBILE,,-2.75,Credit,Chase,Freedom
2024,December,12/11/2024,PMUSA 758058 NATIONAL,,-2.85,Credit,Chase,Freedom
2024,December,12/11/2024,SAFEWAY 2892,,-6.03,Credit,Chase,Freedom
2024,December,12/11/2024,T J MAXX #1351,,-76.33,Credit,Chase,Freedom
2024,December,12/09/2024,SUMATERA RESTAURANT,,-64.17,Credit,Chase,Freedom
2024,December,12/10/2024,Payment Thank You-Mobile,,1572.46,Credit,Chase,Freedom
2024,December,12/09/2024,TST* JAYBEE'S CHICKEN - J,,-29.0,Credit,Chase,Freedom
2024,December,12/08/2024,TARGET        00027797,,-65.85,Credit,Chase,Freedom
2024,December,12/08/2024,SALON NYLA,,-295.0,Credit,Chase,Freedom
2024,December,12/07/2024,TLF*PORTLAND FLORIST SHOP,,-8.5,Credit,Chase,Freedom
2024,December,12/07/2024,LS Copper Creek Restau,,-75.03,Credit,Chase,Freedom
2024,December,12/06/2024,MOUNT RAINIER NATL PARK,,-30.0,Credit,Chase,Freedom
2024,December,12/07/2024,FRED-MEYER #0128,,-19.47,Credit,Chase,Freedom
2024,December,12/06/2024,DUTCH BROS WA1301,,-12.22,Credit,Chase,Freedom
2024,December,12/05/2024,DAISO - HAZEL DELL MAR,,-1.89,Credit,Chase,Freedom
2024,December,12/05/2024,SALON NYLA,,-50.0,Credit,Chase,Freedom
2024,December,12/04/2024,MCDONALD'S F18452,,-0.54,Credit,Chase,Freedom
2024,December,12/04/2024,SIERRA #0054,,-169.93,Credit,Chase,Freedom
2024,December,12/04/2024,MCDONALD'S F18452,,-0.54,Credit,Chase,Freedom
2024,December,12/04/2024,DOLLAR TREE,,-5.98,Credit,Chase,Freedom
2024,December,12/04/2024,MCDONALD'S F18452,,-2.17,Credit,Chase,Freedom
2024,December,12/04/2024,MCDONALD'S F18452,,-1.62,Credit,Chase,Freedom
2024,December,12/03/2024,SIERRA #0054,,-120.01,Credit,Chase,Freedom
2024,December,12/03/2024,TARGET        00027797,,-2.99,Credit,Chase,Freedom
2024,December,12/03/2024,COSTCO WHSE #0002,,-1.5,Credit,Chase,Freedom
2024,December,12/04/2024,FAIRYLOOT US,,-16.0,Credit,Chase,Freedom
2024,December,12/03/2024,DEQ VIP NE PORTLAND,,-25.0,Credit,Chase,Freedom
2024,December,12/03/2024,PANDA EXPRESS 1110,,-11.9,Credit,Chase,Freedom
2024,November,11/30/2024,TARGET        00027797,,-3.29,Credit,Chase,Freedom
2024,December,12/01/2024,ASIAN FOOD CENTER,,-25.84,Credit,Chase,Freedom
2024,November,11/30/2024,TARGET        00027797,,11.59,Credit,Chase,Freedom
2024,November,11/30/2024,TARGET        00027797,,-42.06,Credit,Chase,Freedom
2024,December,12/01/2024,HLU*HULUPLUS,,-1.98,Credit,Chase,Freedom
2024,November,11/30/2024,KOHL'S #1002,,-32.0,Credit,Chase,Freedom
2024,November,11/29/2024,DUTCH BROS OR3505 PORTLAN,,-13.0,Credit,Chase,Freedom
2024,November,11/30/2024,CHIPOTLE 0512,,-8.6,Credit,Chase,Freedom
2024,November,11/29/2024,TikTok Shop,,-39.0,Credit,Chase,Freedom
2024,November,11/29/2024,T J MAXX #1334,,-29.97,Credit,Chase,Freedom
2024,November,11/29/2024,SAFEWAY #1612,,-10.97,Credit,Chase,Freedom
2024,November,11/27/2024,SAFEWAY #1447,,-29.71,Credit,Chase,Freedom
2024,November,11/25/2024,TRADER JOE S #136,,-10.27,Credit,Chase,Freedom
2024,November,11/25/2024,WL *Steam Purchase,,-19.99,Credit,Chase,Freedom
2024,November,11/24/2024,SICHUAN TASTE,,-40.9,Credit,Chase,Freedom
2024,November,11/23/2024,PANDA EXPRESS 1672,,-10.98,Credit,Chase,Freedom
2024,November,11/23/2024,FRED MEYER #0683,,-10.86,Credit,Chase,Freedom
2024,November,11/22/2024,FRED MEYER #0683,,-48.63,Credit,Chase,Freedom
2024,November,11/20/2024,FRED MEYER #0683,,-7.99,Credit,Chase,Freedom
2024,November,11/21/2024,PADDLE.NET* NEXUSMODS,,81.0,Credit,Chase,Freedom
2024,November,11/19/2024,TARGET        00027797,,-12.37,Credit,Chase,Freedom
2024,November,11/21/2024,PADDLE.NET* NEXUSMODS,,-89.99,Credit,Chase,Freedom
2024,November,11/19/2024,H MART BELMONT,,-23.96,Credit,Chase,Freedom
2024,November,11/20/2024,SIERRA #0054,,-149.98,Credit,Chase,Freedom
2024,November,11/19/2024,THE HOME DEPOT #4007,,-8.75,Credit,Chase,Freedom
2024,November,11/20/2024,SIERRA #0054,,-39.99,Credit,Chase,Freedom
2024,November,11/19/2024,TARGET        00027797,,-2.19,Credit,Chase,Freedom
2024,November,11/19/2024,Payment Thank You-Mobile,,770.05,Credit,Chase,Freedom
2024,November,11/19/2024,THE UPS STORE 7007,,-3.5,Credit,Chase,Freedom
2024,November,11/19/2024,SIERRA #0054,,-75.0,Credit,Chase,Freedom
2024,November,11/19/2024,T J MAXX #1334,,-9.99,Credit,Chase,Freedom
2024,November,11/19/2024,THE UPS STORE 7007,,-2.0,Credit,Chase,Freedom
2024,November,11/17/2024,VILLAGE MERCHANTS,,-11.0,Credit,Chase,Freedom
2024,November,11/17/2024,HOUSE OF VINTAGE,,-91.67,Credit,Chase,Freedom
2024,November,11/15/2024,SAFEWAY #0509,,-55.89,Credit,Chase,Freedom
2024,November,11/14/2024,TST*SCREEN DOOR RESTAURA,,-67.1,Credit,Chase,Freedom
2024,November,11/14/2024,USPS PO 4067630017,,-1.01,Credit,Chase,Freedom
2024,November,11/12/2024,WL *Steam Purchase,,-39.99,Credit,Chase,Freedom
2024,November,11/11/2024,B&amp;H PHOTO 800-606-6969,,-81.98,Credit,Chase,Freedom
2024,November,11/11/2024,SAFEWAY #1103,,-5.83,Credit,Chase,Freedom
2024,November,11/11/2024,MCDONALD'S F3732,,-1.0,Credit,Chase,Freedom
2024,November,11/11/2024,MCDONALD'S F3732,,-1.49,Credit,Chase,Freedom
2024,November,11/11/2024,MCDONALD'S F3732,,-1.49,Credit,Chase,Freedom
2024,November,11/11/2024,FRED MEYER #0683,,-10.32,Credit,Chase,Freedom
2024,November,11/11/2024,MCDONALD'S F3732,,-4.5,Credit,Chase,Freedom
2024,November,11/09/2024,SAFEWAY #0400,,-5.49,Credit,Chase,Freedom
2024,November,11/08/2024,DAISO - HAZEL DELL MAR,,-5.69,Credit,Chase,Freedom
2024,November,11/08/2024,DAISO - HAZEL DELL MAR,,-8.4,Credit,Chase,Freedom
2024,November,11/08/2024,TARGET        00027797,,5.0,Credit,Chase,Freedom
2024,November,11/07/2024,SICHUAN TASTE,,-42.7,Credit,Chase,Freedom
2024,November,11/02/2024,H MART BELMONT,,-27.73,Credit,Chase,Freedom
2024,November,11/01/2024,TARGET        00027797,,-30.37,Credit,Chase,Freedom
2024,October,10/30/2024,WL *Steam Purchase,,-109.99,Credit,Chase,Freedom
2024,October,10/29/2024,NEW SEASONS MARKET,,-12.48,Credit,Chase,Freedom
2024,October,10/27/2024,DUTCH BROS OR3505 PORTLAN,,18.25,Credit,Chase,Freedom
2024,October,10/27/2024,ROLOFF FARMS,,-3.47,Credit,Chase,Freedom
2024,October,10/27/2024,DUTCH BROS OR3505 PORTLAN,,-18.25,Credit,Chase,Freedom
2024,October,10/27/2024,DUTCH BROS OR3505 PORTLAN,,-11.4,Credit,Chase,Freedom
2024,October,10/27/2024,TST* JAYBEE'S CHICKEN - J,,-28.0,Credit,Chase,Freedom
2024,October,10/27/2024,PTI*ROLOFF FARMS,,-65.22,Credit,Chase,Freedom
2024,October,10/26/2024,TRADER JOE S #136,,-41.85,Credit,Chase,Freedom
2024,October,10/26/2024,Payment Thank You-Mobile,,63.49,Credit,Chase,Freedom
2024,October,10/26/2024,T J MAXX #1334,,-19.99,Credit,Chase,Freedom
2024,October,10/24/2024,KKOKI BBQ,,-58.9,Credit,Chase,Freedom
2024,October,10/23/2024,TST* PARIS BAGUETTE - BEA,,-4.59,Credit,Chase,Freedom
2025,January,01/24/2025,AMAZON MKTPL*ZC52M97Z2,,-8.3,Credit,Chase,Prime
2025,January,01/24/2025,AMAZON MKTPL*ZG9LT0301,,-11.5,Credit,Chase,Prime
2025,January,01/20/2025,Amazon.com*Z588965B1,,-29.96,Credit,Chase,Prime
2025,January,01/13/2025,AMAZON MKTPL*Z53Y94NP0,,-9.19,Credit,Chase,Prime
2025,January,01/11/2025,AMAZON MKTPL*ZD14D02Z0,,-37.99,Credit,Chase,Prime
2025,January,01/10/2025,AMAZON MKTPL*ZD4NM8D70,,-12.57,Credit,Chase,Prime
2025,January,01/10/2025,AMAZON MKTPL*ZD4KY88H0,,-35.97,Credit,Chase,Prime
2025,January,01/03/2025,Amazon.com*ZP75C2Q80,,-41.88,Credit,Chase,Prime
2025,January,01/03/2025,AMAZON MKTPL*ZP43E4HE0,,-40.79,Credit,Chase,Prime
2025,January,01/04/2025,AMAZON MKTPL*ZP3QO1NC1,,-85.64,Credit,Chase,Prime
2024,December,12/30/2024,Amazon.com*ZE3CN1HK1,,-38.56,Credit,Chase,Prime
2024,December,12/26/2024,Amazon Prime*Z90D32K91,,-6.99,Credit,Chase,Prime
2024,December,12/20/2024,AMAZON MKTPL*Z10HY3WJ1,,-28.99,Credit,Chase,Prime
2024,December,12/10/2024,Payment Thank You-Mobile,,120.51,Credit,Chase,Prime
2024,December,12/05/2024,AMAZON MKTPL*ZR8F68ZE2,,-10.67,Credit,Chase,Prime
2024,November,11/27/2024,AMAZON MKTPL*Z327D21P0,,-14.89,Credit,Chase,Prime
2024,November,11/26/2024,Amazon Prime*B212I54F3,,-6.99,Credit,Chase,Prime
2024,November,11/25/2024,AMAZON MKTPL*ZG4H54923,,-87.96,Credit,Chase,Prime
2024,November,11/19/2024,Payment Thank You-Mobile,,99.24,Credit,Chase,Prime
2024,November,11/14/2024,AMAZON MKTPL*5P29I1L93,,-104.84,Credit,Chase,Prime
2024,November,11/14/2024,Amazon.com*838782SS3,,-14.95,Credit,Chase,Prime
2024,November,11/10/2024,AMAZON MKTPL*G46WG7083,,-37.97,Credit,Chase,Prime
2024,November,11/04/2024,AMAZON MKTPL*DQ1AD9MY3,,-14.41,Credit,Chase,Prime
2024,September,09/24/2024,REBILL DD *DOORDASHDASHPA,,-9.99,Credit,Chase,Prime
2024,October,10/24/2024,DD *DOORDASHDASHPASS,,9.99,Credit,Chase,Prime
2024,October,10/26/2024,Payment Thank You-Mobile,,498.64,Credit,Chase,Prime
2024,October,10/26/2024,DD *DOORDASHDASHPASS,,9.99,Credit,Chase,Prime
2024,October,10/26/2024,Amazon Prime*JP69E4VN3,,-6.99,Credit,Chase,Prime
2024,October,10/26/2024,DD *DOORDASHDASHPASS,,9.99,Credit,Chase,Prime
2024,October,10/26/2024,DD *DOORDASHDASHPASS,,9.99,Credit,Chase,Prime
2024,October,10/26/2024,DD *DOORDASHDASHPASS,,9.99,Credit,Chase,Prime
2024,October,10/26/2024,DD *DOORDASHDASHPASS,,9.99,Credit,Chase,Prime
2024,October,10/26/2024,DD *DOORDASHDASHPASS,,9.99,Credit,Chase,Prime
2024,October,10/26/2024,DD *DOORDASHDASHPASS,,9.99,Credit,Chase,Prime
2024,October,10/26/2024,DD *DOORDASHDASHPASS,,9.99,Credit,Chase,Prime
2024,October,10/24/2024,DD *DOORDASHDASHPASS,,-9.99,Credit,Chase,Prime
2024,October,10/22/2024,AMAZON MKTPL*BN3LA2V33,,-29.99,Credit,Chase,Prime
2024,October,10/20/2024,Amazon.com*PR1YM31G3,,-5.99,Credit,Chase,Prime
2024,October,10/20/2024,Amazon.com*F75HM4BX3,,-33.94,Credit,Chase,Prime
2024,October,10/17/2024,AMAZON MKTPL*PB9L02VS3,,-26.97,Credit,Chase,Prime
2024,October,10/18/2024,Payment Thank You - Web,,43.98,Credit,Chase,Prime
2024,October,10/15/2024,AMAZON MKTPL*8N5F78TL3,,-84.22,Credit,Chase,Prime
2024,October,10/15/2024,AMAZON MKTPL*XP1ZP8AG3,,-171.03,Credit,Chase,Prime
2024,October,10/11/2024,Amazon.com*IO6O33S33,,-12.98,Credit,Chase,Prime
2024,October,10/09/2024,Amazon.com*N770H2R83,,-21.74,Credit,Chase,Prime
2024,October,10/09/2024,Amazon.com*N10ER7NJ3,,-39.48,Credit,Chase,Prime
2024,October,10/06/2024,AMAZON MKTPL*DV0L85Y13,,-62.31,Credit,Chase,Prime
2024,September,09/24/2024,DD *DOORDASHDASHPASS,,9.99,Credit,Chase,Prime
2024,September,09/30/2024,Amazon.com*PM6FV5Q43,,-29.99,Credit,Chase,Prime
2024,September,09/26/2024,Amazon Prime*E61741EE3,,-6.99,Credit,Chase,Prime
2024,September,09/26/2024,AMAZON MKTPL*ML3G56N63,,-16.99,Credit,Chase,Prime
2024,September,09/25/2024,Payment Thank You - Web,,227.09,Credit,Chase,Prime
2024,September,09/24/2024,DD *DOORDASHDASHPASS,,-9.99,Credit,Chase,Prime
2024,September,09/21/2024,AMAZON MKTPL*6845K6R23,,-17.99,Credit,Chase,Prime
2024,September,09/19/2024,AMAZON MKTPL*5L2IJ82I3,,-7.89,Credit,Chase,Prime
2024,September,09/19/2024,AMAZON MKTPL*ZD1G29JB3,,-9.67,Credit,Chase,Prime
2024,September,09/13/2024,AMAZON MKTPL*8U2UL3173,,-44.47,Credit,Chase,Prime
2024,September,09/13/2024,AMAZON MKTPL*9B7U70RZ3,,-38.99,Credit,Chase,Prime
2024,September,09/14/2024,AMAZON MKTPL*EZ7OT8YD3,,-53.73,Credit,Chase,Prime
2024,September,09/11/2024,AMAZON MKTPL*Z88HQ9FS1,,-9.99,Credit,Chase,Prime
2024,September,09/11/2024,AMAZON MKTPL*C99U27NJ3,,-9.99,Credit,Chase,Prime
2024,September,09/11/2024,AMAZON MKTPL*Z88JS7LZ1,,-20.38,Credit,Chase,Prime
2024,September,09/11/2024,AMAZON MKTPL*CS9U39YX3,,-4.0,Credit,Chase,Prime
2024,September,09/11/2024,Payment Thank You - Web,,955.44,Credit,Chase,Prime
2024,September,09/09/2024,AMAZON MKTPL*ZT7E79W00,,-209.0,Credit,Chase,Prime
2024,September,09/05/2024,FAIRYLOOT US,,34.9,Credit,Chase,Prime
2024,September,09/05/2024,AMAZON MKTPLACE PMTS,,20.99,Credit,Chase,Prime
2024,September,09/05/2024,FAIRYLOOT US,,-34.9,Credit,Chase,Prime
2024,September,09/04/2024,AMAZON MKTPL*ZT6LV6QI2,,-89.01,Credit,Chase,Prime
2024,September,09/04/2024,AMAZON MKTPL*ZT5KB63U1,,-221.44,Credit,Chase,Prime
2024,June,06/24/2024,CRICUT,,9.99,Credit,Chase,Prime
2024,August,08/31/2024,AMAZON MKTPL*ZT0OP2CK2,,-24.03,Credit,Chase,Prime
2024,August,08/29/2024,AMAZON MKTPL*RK2YD5QT2,,-89.39,Credit,Chase,Prime
2024,August,08/27/2024,AMAZON MKTPL*R40QX2U00,,-14.95,Credit,Chase,Prime
2024,August,08/26/2024,Amazon Prime*R46SQ7271,,-6.99,Credit,Chase,Prime
2024,August,08/26/2024,AMAZON MKTPL*R47RQ4DV1,,-6.29,Credit,Chase,Prime
2024,August,08/26/2024,AMZN Mktp US*R46LX8DY1,,-199.98,Credit,Chase,Prime
2024,August,08/25/2024,Amazon.com*R425R7HP0,,-10.0,Credit,Chase,Prime
2024,August,08/26/2024,AMAZON MKTPL*R48A99QX0,,-56.93,Credit,Chase,Prime
2024,August,08/24/2024,DD *DOORDASHDASHPASS,,-9.99,Credit,Chase,Prime
2024,August,08/21/2024,Payment Thank You - Web,,80.58,Credit,Chase,Prime
2024,August,08/14/2024,AMAZON MKTPL*RU3UL9F30,,-48.42,Credit,Chase,Prime
2024,July,07/24/2024,DD *DOORDASHDASHPASS,,-9.99,Credit,Chase,Prime
2024,July,07/19/2024,AMAZON MKTPL*RS3I829T2,,-59.8,Credit,Chase,Prime
2024,July,07/19/2024,Amazon.com*RS8PD0972,,-10.79,Credit,Chase,Prime
2024,July,07/13/2024,Payment Thank You - Web,,200.95,Credit,Chase,Prime
2024,July,07/09/2024,AMAZON MKTPL*RY7EM6CH1,,-38.98,Credit,Chase,Prime
2024,July,07/05/2024,FAIRYLOOT US,,34.9,Credit,Chase,Prime
2024,July,07/05/2024,FAIRYLOOT US,,-34.9,Credit,Chase,Prime
2024,July,07/02/2024,COSTCO *ANNUAL RENEWAL,,-120.0,Credit,Chase,Prime
2024,July,07/02/2024,AMAZON MKTPL*R71TZ6PO0,,-31.98,Credit,Chase,Prime
2024,June,06/25/2024,Payment Thank You-Mobile,,9.99,Credit,Chase,Prime
2024,June,06/24/2024,CRICUT,,-9.99,Credit,Chase,Prime
2024,June,06/24/2024,DD *DOORDASHDASHPASS,,-9.99,Credit,Chase,Prime
2024,June,06/19/2024,Payment Thank You - Web,,785.82,Credit,Chase,Prime
2024,June,06/06/2024,FAIRYLOOT US,,-38.0,Credit,Chase,Prime
2024,June,06/04/2024,AMZN Mktp US*8F6575VL3,,-26.39,Credit,Chase,Prime
2024,June,06/01/2024,MUD BAY BEAVERTON TOWN SQ,,-60.99,Credit,Chase,Prime
2024,June,06/02/2024,FRED-MEYER #0035,,-18.9,Credit,Chase,Prime
2024,June,06/01/2024,ASIAN FOOD CENTER,,-11.56,Credit,Chase,Prime
2024,June,06/01/2024,COSTCO WHSE #0009,,24.99,Credit,Chase,Prime
2024,May,05/29/2024,CHIPOTLE 0512,,-10.05,Credit,Chase,Prime
2024,May,05/27/2024,SAFEWAY #1073,,-3.28,Credit,Chase,Prime
2024,May,05/26/2024,Amazon Prime*J38KR8OU3,,-6.99,Credit,Chase,Prime
2024,May,05/24/2024,CRICUT,,-9.99,Credit,Chase,Prime
2024,May,05/25/2024,HMART - PORTLAND,,-54.16,Credit,Chase,Prime
2024,May,05/24/2024,JACK IN THE BOX 7118,,-9.99,Credit,Chase,Prime
2024,May,05/24/2024,DD *DOORDASHDASHPASS,,-9.99,Credit,Chase,Prime
2024,May,05/21/2024,AMZN Mktp US*1N2YZ3D13,,-11.86,Credit,Chase,Prime
2024,May,05/21/2024,AMZN Mktp US*Q39147UW3,,-65.84,Credit,Chase,Prime
2024,May,05/19/2024,AUTOMATIC PAYMENT - THANK,,1352.69,Credit,Chase,Prime
2024,May,05/17/2024,TJMAXX #0343,,-57.99,Credit,Chase,Prime
2024,May,05/17/2024,CRAFT WAREHOUSE 14,,-16.96,Credit,Chase,Prime
2024,May,05/16/2024,Amazon.com*CL12J3NB3,,-3.99,Credit,Chase,Prime
2024,May,05/16/2024,AMZN Mktp US*EU2MT4U03,,-34.96,Credit,Chase,Prime
2024,May,05/11/2024,OUTBACK 3811,,-90.8,Credit,Chase,Prime
2024,May,05/05/2024,SAFEWAY #3557,,-6.81,Credit,Chase,Prime
2024,May,05/05/2024,Amazon.com,,20.98,Credit,Chase,Prime
2024,May,05/04/2024,NEXT LEVEL PINBALL SHOP,,-44.0,Credit,Chase,Prime
2024,May,05/05/2024,SPO*AMELIA'SRUSTICMEXICAN,,-47.77,Credit,Chase,Prime
2024,May,05/05/2024,FAIRYLOOT US,,-34.9,Credit,Chase,Prime
2024,May,05/05/2024,Amazon.com*SZ9AL4PY3,,-18.98,Credit,Chase,Prime
2024,May,05/01/2024,AMZN Mktp US*DR5A06MO3,,-21.55,Credit,Chase,Prime
2024,May,05/01/2024,AMZN Mktp US*G673W1GI3,,-24.99,Credit,Chase,Prime
2024,April,04/26/2024,Amazon Prime*199HD40Z3,,-6.99,Credit,Chase,Prime
2024,April,04/25/2024,McDonalds 2160,,-12.16,Credit,Chase,Prime
2024,April,04/25/2024,AMZN Mktp US*9Y22D5023,,-18.0,Credit,Chase,Prime
2024,April,04/25/2024,DD *DOORDASHDASHPASS,,-9.99,Credit,Chase,Prime
2024,April,04/24/2024,CRICUT,,-9.99,Credit,Chase,Prime
2024,April,04/24/2024,AMZN Mktp US*FB8I51VW3,,-11.99,Credit,Chase,Prime
2024,April,04/21/2024,Amazon.com*2J00H23M3,,-22.99,Credit,Chase,Prime
2024,April,04/20/2024,LS RETRO GAME TRADER,,-15.0,Credit,Chase,Prime
2024,April,04/20/2024,LS RETRO GAME TRADER,,-103.0,Credit,Chase,Prime
2024,April,04/19/2024,FRED-MEYER #0035,,-1.08,Credit,Chase,Prime
2024,April,04/19/2024,TRADER JOE S #141,,-28.43,Credit,Chase,Prime
2024,April,04/19/2024,UWAJIMAYA,,-35.0,Credit,Chase,Prime
2024,April,04/19/2024,TST* KIZUKI RAMEN &amp; IZAKA,,-44.5,Credit,Chase,Prime
2024,April,04/19/2024,AUTOMATIC PAYMENT - THANK,,1544.09,Credit,Chase,Prime
2024,April,04/15/2024,TST* SCREEN DOOR RESTAURA,,-102.0,Credit,Chase,Prime
2024,April,04/15/2024,PORTLAND JAPANESE GARD,,-43.9,Credit,Chase,Prime
2024,April,04/15/2024,LS PORTLAND JAPANESE,,-18.0,Credit,Chase,Prime
2024,April,04/14/2024,AMZN Mktp US*PK77V5IX3,,-11.59,Credit,Chase,Prime
2024,April,04/12/2024,MUD BAY SELLWOOD,,-60.99,Credit,Chase,Prime
2024,April,04/13/2024,CRAFT WAREHOUSE 14,,-19.99,Credit,Chase,Prime
2024,April,04/12/2024,SQ *FAT SCHLAGS  LLC,,-6.5,Credit,Chase,Prime
2024,April,04/13/2024,FRED-MEYER #0035,,-0.99,Credit,Chase,Prime
2024,April,04/12/2024,SQ *NOMAD LEATHER,,-55.0,Credit,Chase,Prime
2024,April,04/12/2024,NECTAR FROZEN YOG LOUNGE,,-8.84,Credit,Chase,Prime
2024,April,04/13/2024,LOWES #01108*,,-18.86,Credit,Chase,Prime
2024,April,04/12/2024,AFTONTICKETS.COM,,-40.0,Credit,Chase,Prime
2024,April,04/10/2024,MCDONALD'S F2160,,-5.75,Credit,Chase,Prime
2024,April,04/10/2024,MCDONALD'S F2160,,-1.49,Credit,Chase,Prime
2024,April,04/10/2024,AMZN Mktp US*H58JQ6MU3,,-14.75,Credit,Chase,Prime
2024,April,04/07/2024,SAFEWAY #1525,,-21.46,Credit,Chase,Prime
2024,April,04/07/2024,SAFEWAY #1073,,-7.88,Credit,Chase,Prime
2024,April,04/07/2024,PAXTON GATE PDX,,-5.0,Credit,Chase,Prime
2024,April,04/06/2024,PAPERSOURCE -4240,,-17.45,Credit,Chase,Prime
2024,April,04/04/2024,SAFEWAY #1525,,-26.63,Credit,Chase,Prime
2024,April,04/05/2024,PELICAN BREWING  - CANNON,,-76.57,Credit,Chase,Prime
2024,April,04/06/2024,SP THE MEADOW - SALT,,-37.0,Credit,Chase,Prime
2024,April,04/06/2024,USPS PO 4006880100,,-12.19,Credit,Chase,Prime
2024,April,04/04/2024,MCDONALD'S F11080,,-4.65,Credit,Chase,Prime
2024,April,04/04/2024,TST* THE KNOCK BACK,,-9.0,Credit,Chase,Prime
2024,April,04/05/2024,FAIRYLOOT US,,-34.9,Credit,Chase,Prime
2024,April,04/02/2024,SQ *URBANITE,,-15.0,Credit,Chase,Prime
2024,April,04/02/2024,SQ *SALT&amp;PEPPER PERUMEX L,,-107.8,Credit,Chase,Prime
2024,March,03/31/2024,SAFEWAY #1073,,-6.43,Credit,Chase,Prime
2024,March,03/31/2024,SAFEWAY #1073,,-30.37,Credit,Chase,Prime
2024,March,03/31/2024,AMZN Mktp US*RA4YN6XA1,,-25.63,Credit,Chase,Prime
2024,March,03/30/2024,TEA &amp; TEA INC,,-14.0,Credit,Chase,Prime
2024,March,03/30/2024,CHIPOTLE 0512,,-19.6,Credit,Chase,Prime
2024,March,03/28/2024,MCDONALD'S F2160,,-5.85,Credit,Chase,Prime
2024,March,03/28/2024,AMZN Mktp US*RH4E39YX1,,-12.48,Credit,Chase,Prime
2024,March,03/28/2024,NEW SEASONS MARKET,,-1.84,Credit,Chase,Prime
2024,March,03/28/2024,MCDONALD'S F2160,,-1.49,Credit,Chase,Prime
2024,March,03/28/2024,AMZN Mktp US*RA0DW56K2,,-53.98,Credit,Chase,Prime
2024,March,03/26/2024,Amazon Prime*RH7CY9SG1,,-6.99,Credit,Chase,Prime
2024,March,03/23/2024,TST* BUBBLE N TEA LLC,,-6.0,Credit,Chase,Prime
2024,March,03/24/2024,CRICUT,,-9.99,Credit,Chase,Prime
2024,March,03/25/2024,DD *DOORDASHDASHPASS,,-9.99,Credit,Chase,Prime
2024,March,03/21/2024,PHO VAN BEAVERTON TOWN SQ,,-59.85,Credit,Chase,Prime
2024,March,03/22/2024,OSU GRADUATE SCHOOL,,-75.0,Credit,Chase,Prime
2024,March,03/19/2024,AUTOMATIC PAYMENT - THANK,,1269.96,Credit,Chase,Prime
2024,March,03/17/2024,FRED MEYER 0035,,-37.18,Credit,Chase,Prime
2024,March,03/15/2024,adidas 6536 Portland,,-440.0,Credit,Chase,Prime
2024,March,03/14/2024,SQ *MAIALE ROSA WOOD FIRE,,-52.8,Credit,Chase,Prime
2024,March,03/12/2024,TST* BUBBLE N TEA LLC,,-6.0,Credit,Chase,Prime
2024,March,03/12/2024,FRED MEYER 0035,,-22.25,Credit,Chase,Prime
2024,March,03/11/2024,McDonalds 2160,,-3.9,Credit,Chase,Prime
2024,March,03/11/2024,USPS PO 4006880100,,-1.27,Credit,Chase,Prime
2024,March,03/10/2024,COSTCO GAS #0009,,-39.16,Credit,Chase,Prime
2024,March,03/10/2024,COSTCO WHSE #0009,,-195.44,Credit,Chase,Prime
2024,March,03/08/2024,Amazon.com*RN4WH8QV2,,-7.89,Credit,Chase,Prime
2024,March,03/10/2024,LOVE'S #0728 OUTSIDE,,-10.0,Credit,Chase,Prime
2024,March,03/08/2024,Amazon.com*RN0BK85P2,,-75.14,Credit,Chase,Prime
2024,March,03/08/2024,AMAZON PRIME PMTS,,5.99,Credit,Chase,Prime
2024,March,03/06/2024,CINDYS HALLMARK 5,,-20.56,Credit,Chase,Prime
2024,March,03/06/2024,CENTURY THEATRES 483,,-7.6,Credit,Chase,Prime
2024,March,03/08/2024,AMAZON PRIME*RN2TZ8CC1,,-5.99,Credit,Chase,Prime
2024,March,03/06/2024,KRISPY KREME #1118,,-11.2,Credit,Chase,Prime
2024,March,03/06/2024,OSWEGO GRILL BEAVERTON,,-94.04,Credit,Chase,Prime
2024,March,03/06/2024,CNK*CINEMARK.COM 483,,-24.28,Credit,Chase,Prime
2024,March,03/07/2024,FAIRYLOOT US,,-34.9,Credit,Chase,Prime
2024,March,03/04/2024,SAFEWAY #1073,,-40.91,Credit,Chase,Prime
2024,March,03/03/2024,MCDONALD'S F2160,,-5.0,Credit,Chase,Prime
2024,March,03/03/2024,MCDONALD'S F2160,,-4.19,Credit,Chase,Prime
2024,March,03/01/2024,SAFEWAY #1525,,-19.14,Credit,Chase,Prime
2024,March,03/02/2024,DOLLAR TREE,,-20.0,Credit,Chase,Prime
2024,March,03/01/2024,AMZN Mktp US*RZ39B35V2,,-13.74,Credit,Chase,Prime
2024,March,03/01/2024,DOLLAR TREE,,-13.75,Credit,Chase,Prime
2024,March,03/01/2024,HANDELS HOMEMADE PORTLAN,,-13.7,Credit,Chase,Prime
2024,February,02/28/2024,FAIRYLOOT US,,-37.9,Credit,Chase,Prime
2024,February,02/27/2024,EL CAMPESINO PDX LLC,,-7.71,Credit,Chase,Prime
2024,February,02/27/2024,SQ *SALT&amp;PEPPER PERUMEX L,,-54.05,Credit,Chase,Prime
2024,February,02/26/2024,Amazon Prime*RW0US6IV2,,-6.99,Credit,Chase,Prime
2024,February,02/25/2024,Amazon.com*RW2MS12A2,,-20.98,Credit,Chase,Prime
